name,bib,5K,10K,15K,20K,HALF,25K,30K,35K,40K,Finish Net
"Fiset, Cedric",4249,06:45,06:44,06:47,06:56,06:51,07:02,07:08,06:51,07:32,07:20
"Hu, Xiaoyan",8702,07:20,07:41,07:41,07:47,08:38,07:58,08:22,07:26,07:43,07:33
"Komuro, Harry",16505,07:41,07:28,07:28,07:40,07:34,07:48,08:18,08:39,09:07,09:07
"Ives, Sam",880,05:51,05:57,05:56,05:59,05:54,05:55,05:55,05:39,05:35,05:22
"Buck, Emily",14171,07:06,07:13,07:17,07:23,07:23,07:27,07:47,07:56,08:04,07:43
"Nazario, Sidney",11467,07:26,07:44,08:01,08:28,08:18,10:58,11:32,09:39,12:30,10:46
"Mantanona, Aleksandra",14927,07:55,08:11,08:23,08:51,08:28,09:22,09:58,11:11,11:47,10:52
"Knuteson, Candice",7986,08:04,08:08,08:09,08:00,07:47,07:55,08:12,07:59,07:54,07:31
"Munson, John",21705,08:24,08:29,08:27,08:26,08:10,08:37,08:54,08:31,09:07,08:53
"Wang, Yen Jung",16986,08:29,08:32,08:33,09:29,09:00,09:25,09:50,09:42,09:22,09:18
"Ross, Kristin",16590,07:32,07:29,07:34,07:36,07:25,07:39,07:44,07:26,07:44,07:19
"Davidson, Amy",20517,08:31,08:44,09:12,09:39,09:28,10:04,10:25,09:46,10:02,09:09
"Trujillo, Aurelio",5015,06:36,06:27,06:25,06:42,06:42,07:11,07:46,08:34,09:16,08:04
"Kahnke, Jess",13595,07:38,07:41,07:49,07:56,07:45,07:57,08:12,08:00,08:05,07:38
"Gelfand, Kasey",1817,05:53,06:02,06:03,06:06,06:04,06:19,07:18,07:34,08:14,07:57
"Blandino, Mauricio",7725,09:14,08:59,09:01,09:07,10:19,09:47,11:43,09:12,10:34,09:27
"Baker, Sara",18321,07:53,08:04,08:19,08:51,09:09,10:54,10:44,10:10,10:26,09:55
"Naumov, Denis",5771,06:37,06:47,07:05,07:27,07:25,09:03,09:37,08:56,09:59,08:37
"Dallos Perea, Ana",13399,07:32,07:45,07:36,07:44,07:41,07:53,08:15,07:56,08:15,08:07
"Parker, Richard",8065,07:20,07:21,07:20,07:18,07:15,07:22,07:34,06:47,07:18,07:16
"Cui, Heather",22971,08:32,08:40,09:40,09:32,09:31,09:42,12:15,10:26,10:23,09:40
"Mcasey, Joe",1158,06:26,06:34,06:40,06:44,06:38,06:49,07:06,07:15,08:55,08:39
"Ishikawa, Katsuya",9694,07:49,07:45,07:39,07:42,07:40,07:43,07:59,08:04,08:37,08:20
"Nash, Alison",16430,07:59,08:15,08:34,09:07,08:56,09:41,10:27,10:14,09:39,08:06
"Qu, Minwei",17758,07:49,07:40,07:32,07:36,07:26,07:38,08:12,08:08,09:34,08:37
"Bittick, Melissa",9703,06:56,06:58,06:56,07:05,06:59,07:03,07:24,07:03,07:24,07:05
"De Loza Martinez, Fabian",1520,05:58,06:03,06:05,06:13,06:12,06:28,07:10,06:49,07:27,08:21
"Schmitt, Rebecca",11563,06:47,06:47,06:45,06:44,06:39,06:45,06:51,06:31,06:25,06:10
"Nilsson, David",3492,06:13,06:47,07:04,07:22,07:10,07:42,08:17,08:31,08:57,08:21
"Arias, Raymundo",4833,06:45,06:43,06:47,06:50,06:51,06:50,07:03,07:43,08:12,06:43
"Cowan, Matt",5449,06:40,06:40,06:43,06:47,06:44,06:49,07:03,06:49,07:10,06:54
"Lyons, Mary",20118,08:40,08:39,08:50,09:12,08:50,09:44,09:36,08:30,09:30,08:59
"Gaulard, Anthony",3819,06:27,06:27,06:27,06:31,06:37,07:14,07:59,09:34,12:52,10:38
"Gaytan, Sergio",2849,06:26,06:23,06:21,06:26,06:28,06:34,06:46,06:47,07:16,07:02
"Khramchenkov, Andrey",13322,06:59,06:59,06:59,07:05,06:54,07:05,07:17,07:04,07:27,07:12
"Mcgrath, Ian",1966,06:11,06:18,06:22,06:20,06:22,06:35,07:59,09:58,14:02,08:57
"Landau, Brian",9824,06:52,06:57,07:11,07:36,07:22,07:53,08:12,08:15,08:17,07:46
"Marcovitch, Hannah",14998,08:26,08:31,08:42,08:29,08:06,08:45,08:43,08:19,08:10,07:25
"Lausin, Gerald",7047,06:41,06:48,06:48,06:49,06:38,06:47,06:58,07:00,07:44,07:32
"Charbonnier, Lauren",16812,07:44,07:35,07:34,07:37,07:32,07:50,08:04,08:00,08:18,07:48
"Cummins, Darren",12249,07:23,07:24,07:21,07:38,07:19,07:27,07:48,07:32,07:38,07:19
"Ziolek, Garrett",5659,07:14,07:32,08:04,08:01,07:53,08:23,10:03,10:50,15:19,17:11
"Pascual, Dolores",13685,07:51,07:30,07:37,07:46,07:31,07:43,07:55,07:40,07:38,07:24
"Carpentier, Marie-Ève",17396,08:02,07:57,07:54,08:13,08:10,08:38,09:03,09:40,09:09,08:36
"Troy, Patrick",8733,06:58,06:58,07:00,07:07,07:01,07:11,07:27,07:32,08:27,07:32
"Zazueta, Carlos",6018,06:28,06:34,06:45,07:00,07:03,07:30,08:00,07:35,08:41,08:25
"Drummond, Brian",23420,09:05,09:15,09:21,09:26,08:59,09:29,09:52,24:49,14:57,16:11
"Ulett, Jason",10396,07:26,07:38,07:47,08:09,08:13,09:17,09:52,09:36,10:10,09:18
"Trivett, William",3608,06:49,06:47,06:48,06:52,06:50,07:02,07:08,06:45,07:30,07:19
"Amirkhanov, Yerkyn",8416,06:42,06:46,06:55,07:12,07:12,07:39,07:47,07:20,07:01,06:59
"Pitt, Alison",17835,07:29,07:26,07:31,07:34,07:29,07:50,08:13,08:18,08:12,08:20
"Colin, Alberto",7886,07:46,07:49,07:51,08:01,08:09,08:01,08:24,08:04,08:19,07:50
"Toller, David",4207,06:03,06:12,06:15,06:24,06:23,06:32,06:54,06:44,06:44,06:25
"Wolfe Dow, Katheryn",20390,08:53,09:15,09:15,09:46,09:38,11:15,12:17,12:56,11:35,14:25
"Johnson, Ashley",13736,06:42,06:36,06:34,06:51,06:53,07:11,07:52,07:46,08:47,08:24
"Coscia, Guilherme",10228,07:27,07:41,08:19,08:19,08:10,08:16,08:23,07:46,07:58,07:22
"Bowman, Natalie",19606,07:46,07:42,07:41,07:46,07:21,07:39,07:51,07:44,08:17,08:21
"Tran, Vanessa",23064,09:15,08:59,09:24,09:53,09:49,14:11,14:24,15:45,15:39,15:33
"Coakley, Joshua",335,06:24,06:31,06:34,06:39,06:31,06:40,06:53,06:55,07:22,06:46
"Gagne, Greg",6602,06:38,06:38,06:28,06:36,06:28,06:55,07:26,07:26,08:01,07:23
"Molloy, Amy",17471,08:07,08:05,08:11,08:15,08:15,08:26,08:42,08:26,08:58,08:47
"Carty, Charlene",19324,08:01,08:01,08:13,08:40,08:25,09:36,09:36,09:14,10:44,09:01
"Romond, Laena",4117,06:54,06:50,06:55,07:08,06:59,07:27,07:35,07:38,08:31,07:52
"Uy, Elizabeth",21912,09:43,10:06,10:08,10:22,11:14,10:31,11:10,10:15,10:45,10:10
"Green, Tiffany",21982,08:31,08:43,08:47,09:00,08:35,09:03,10:08,10:02,11:20,09:27
"Zhu, Huaming",8867,06:49,07:08,07:10,07:19,07:38,07:30,07:46,08:16,08:47,08:39
"Mcnaughton, Marie",18292,07:55,07:52,07:58,08:08,08:16,08:14,08:22,08:06,08:13,08:14
"Proctor, Alex",3205,06:18,06:14,06:23,06:11,06:03,06:09,06:12,06:00,06:16,05:56
"Cook, Stacy",21196,08:43,08:26,08:49,11:04,08:44,10:19,11:12,11:06,12:25,10:22
"Wu, Poni",18575,08:08,08:17,08:25,08:32,08:21,08:39,08:57,08:14,08:10,07:53
"Triviño Macias, Pablo",1868,06:06,06:06,06:01,06:09,06:07,06:15,06:42,05:55,06:10,06:19
"Longuechaud, Benjamin",5413,06:45,06:47,06:54,06:59,06:42,06:55,07:03,06:45,06:54,06:33
"Clavel, Steve",17988,07:48,07:44,07:45,07:44,07:40,07:54,08:23,08:16,09:05,09:24
"Luo, Binbin",14570,07:26,07:41,07:52,07:56,07:51,08:16,08:41,08:51,09:02,08:05
"Margraf Junior, Julio",5141,06:31,06:42,06:57,07:18,07:37,07:29,08:03,07:27,08:04,07:56
"Brown, Jonah",2527,06:41,06:34,06:28,06:51,07:01,08:11,09:34,08:36,09:23,08:23
"Penrose, Janice",14688,07:29,07:39,07:49,07:48,07:50,07:53,08:09,08:16,08:26,08:20
"Pettys, Benjamin",2087,06:16,06:18,06:19,06:24,06:17,06:33,07:01,08:12,08:28,07:43
"Samson, Bruno",18215,07:31,07:27,07:45,07:58,08:02,08:16,08:32,09:36,09:01,08:24
"Woonton, Stephen",7175,06:16,06:34,06:43,07:16,07:25,07:51,09:13,11:33,09:47,08:38
"Crawford, Joseph",3924,06:57,07:03,07:09,07:34,07:32,08:46,08:20,08:16,08:27,07:37
"Silva Filho, Alexandrino",3628,06:30,06:29,06:37,06:54,07:03,07:23,08:03,08:24,09:12,08:27
"Lawson, Megan",14261,07:20,07:22,07:25,07:29,07:18,07:28,07:48,07:52,07:52,07:23
"Potts, Dean",2692,06:22,06:20,06:19,06:24,06:17,06:23,06:46,06:52,07:24,07:38
"Alonso Lopez, David",9046,07:21,07:34,07:37,07:39,07:23,07:43,07:59,08:11,07:56,07:53
"Pagliuco, Meghan",18764,08:13,08:15,08:31,08:56,08:53,09:19,09:39,09:18,08:51,08:26
"Maltais-Bilodeau, Camille",7143,06:22,06:32,06:39,06:40,06:37,06:43,06:57,06:48,06:58,06:49
"Apsey, Mary",20900,08:27,08:28,08:35,09:03,08:47,09:19,09:37,08:55,09:49,09:31
"Honkala, Natalie",14661,07:57,07:52,07:47,07:54,07:51,07:55,08:22,08:07,08:20,07:48
"Mora, Andres",1316,06:15,06:14,06:09,06:18,06:01,06:13,06:27,06:07,06:04,06:04
"Healey, Alexander",375,05:41,05:44,05:45,05:45,05:36,05:43,05:45,05:37,05:36,05:17
"White, A. Nicole",18684,07:49,08:10,09:04,09:13,09:33,10:23,10:06,10:13,10:58,11:11
"Siemers, Shawn",18338,08:08,08:47,08:39,08:55,09:40,10:08,09:57,09:16,10:34,08:49
"Halpern, Mitchell",1923,06:04,06:09,06:10,06:10,06:09,06:13,06:27,07:43,08:12,06:50
"Mann, Tim",3059,06:34,06:31,06:26,06:28,06:23,06:25,06:38,06:36,06:55,06:38
"Kafka, Inbal",14106,07:36,07:30,07:27,07:30,07:28,07:29,07:36,07:22,07:18,06:43
"Bosis, Betty",22888,08:10,08:47,09:15,10:18,08:53,11:06,10:42,09:11,10:08,09:17
"Kelley, Sharon",23568,09:07,09:26,09:42,09:59,09:53,10:34,11:17,10:39,11:43,11:34
"Jean, Lepage",19562,08:11,08:11,08:14,09:25,09:06,10:12,11:13,09:58,15:55,11:23
"Conners, Lynne",20913,08:30,08:42,08:54,08:59,08:38,09:06,09:43,09:08,10:22,10:07
"Power, Caitlin",14729,07:34,07:40,07:42,08:02,07:29,08:00,08:16,08:30,07:57,07:15
"Baker, Phillip",3835,06:19,06:20,06:25,06:47,07:48,08:35,09:26,10:01,10:13,08:56
"Hayes, Howard",17781,08:28,08:27,08:26,08:44,08:43,10:47,11:50,10:26,11:26,09:30
"Brasted, Thomas",11462,07:09,07:13,07:20,07:34,07:40,08:11,09:11,09:22,10:59,10:32
"Murray, Christine",22324,09:16,09:30,09:17,09:21,09:12,09:25,09:41,10:03,10:13,09:33
"Slovis, Jake",6527,07:24,07:21,07:25,07:24,07:10,07:30,07:42,09:23,09:16,08:13
"Garcia Gandara, Fernando",9891,07:09,07:22,07:28,07:40,07:28,07:43,08:09,07:35,07:31,07:33
"Uriarte, Victor",18233,07:56,07:51,07:50,08:02,08:00,08:29,09:08,09:23,10:42,09:54
"Brown, Kelly",21938,08:33,08:34,08:41,09:02,09:02,10:29,11:15,10:33,13:14,12:35
"Melanson, Billie",15919,09:14,09:30,09:43,10:17,10:14,11:01,11:55,13:06,13:38,14:46
"Hopman, Dennis",6590,06:42,06:54,07:04,07:13,07:10,07:26,07:46,07:35,07:44,07:34
"Becker, Andrew",12743,07:24,07:36,07:35,07:39,07:25,07:39,07:47,08:03,08:37,08:31
"Lee, Kyung",21919,08:15,08:17,08:32,08:48,08:46,09:13,10:01,09:53,10:29,09:06
"Cottrell, Jesse",14916,07:45,07:35,07:32,07:43,07:29,07:43,07:59,07:59,08:14,08:03
"Zimmerman, Geoff",10161,07:12,07:20,07:24,07:30,07:29,07:43,07:57,08:34,08:40,08:27
"Kontos, Konstantinos",11580,07:59,08:01,07:56,08:07,07:54,08:18,08:48,09:47,08:56,08:30
"Mon, Davey",16394,06:52,07:02,07:13,07:23,07:29,07:36,07:23,06:40,06:52,06:06
"Sutherland, Alison",18539,08:08,08:24,08:12,08:38,08:09,09:07,09:34,07:55,08:12,07:53
"Kemerer, John",12667,07:39,07:45,07:46,07:54,07:47,07:58,08:02,07:26,07:43,07:31
"Sanders, Lisa",10551,07:20,07:07,07:09,07:28,07:23,07:41,08:17,08:24,08:15,08:04
"Zhu, Beixin",15033,07:20,07:34,07:42,07:51,07:45,08:02,08:19,08:07,08:35,09:12
"Angulo, Roberto",1296,06:07,06:20,06:27,06:32,06:23,06:37,06:47,06:15,06:20,06:09
"Mckanna, Kristel",20886,08:03,08:12,08:11,08:16,08:12,08:19,08:31,08:19,08:15,08:03
"Medina, Benjamin",20635,10:19,10:11,10:59,11:53,12:36,15:10,19:43,21:11,13:27,12:54
"Nagy, Darrell",23457,08:36,09:04,09:49,10:09,10:03,11:50,11:27,11:23,12:47,11:25
"Vinacco, Matthew",4748,06:18,06:24,06:25,06:31,06:25,06:49,08:08,07:55,07:56,06:15
"Garg, Samay",1820,05:57,06:10,06:09,06:10,06:10,07:07,06:25,06:51,07:16,07:44
"Dopico, Simone",12668,07:15,07:14,07:15,07:28,07:13,07:29,07:46,07:56,07:30,07:06
"Vanderkooi, Eric",10967,08:05,09:03,08:32,09:04,08:34,08:58,09:45,08:06,09:46,08:54
"Li, Sunan",13136,08:37,08:37,08:37,08:49,08:27,08:49,09:21,09:19,10:10,09:27
"King, Aaron",6207,06:55,06:56,06:54,06:54,06:37,07:02,07:15,07:15,07:32,06:57
"Calderon Velarde, Adrian",4105,06:35,06:37,06:41,06:50,06:51,07:19,09:46,10:30,10:24,08:51
"Lim, Jung Hyuk",2240,06:46,06:48,06:49,06:51,06:51,06:52,07:09,08:15,08:35,07:58
"Cheng, Zhaolin",8021,06:46,06:47,06:45,06:52,06:48,07:01,07:36,08:08,08:35,08:19
"Corbett, Brian",12617,08:14,08:27,08:44,09:23,08:27,10:26,11:25,11:34,12:52,11:27
"Connaughton, John",11421,07:17,07:17,07:25,07:36,07:22,07:43,08:06,08:02,08:03,07:39
"Wilcock, Andrew",16770,07:47,08:18,09:12,09:56,09:19,10:56,11:40,11:33,15:17,13:21
"Lang, Honghua",22398,08:45,08:42,08:35,08:33,08:28,08:49,08:52,08:28,08:48,08:28
"Love, Kaden",4560,06:39,06:47,06:52,06:58,06:50,07:01,07:09,07:00,07:18,07:17
"Siegert, Robin",1011,06:09,06:06,06:06,06:08,06:00,06:08,06:16,05:56,06:03,05:48
"Herrejon, Rodolfo",7079,06:44,06:46,06:51,06:54,06:53,07:07,07:41,07:23,07:52,08:04
"Meng, Hongyan",21902,08:48,09:06,09:25,10:20,09:21,10:33,10:57,11:45,10:59,10:25
"Wakimoto, Yuji",2064,06:07,06:04,06:05,06:15,06:09,06:23,06:59,07:23,07:27,07:07
"Valdivia Enríquez, Stephanie",8825,06:38,06:53,06:54,07:02,07:00,07:09,07:33,07:15,08:05,07:30
"Meyer, Donna",19894,08:08,08:05,08:10,08:19,08:16,08:37,08:47,08:28,09:39,09:05
"Perry, Janna",22314,08:44,08:50,08:55,08:53,08:43,08:51,09:03,08:47,08:37,08:25
"Conijeski, Mauro",11799,07:14,07:27,07:32,07:57,07:51,08:26,08:42,08:40,08:56,08:05
"Koljonen, Aura",11388,07:44,07:34,07:32,07:35,07:28,07:44,08:55,08:00,08:37,07:45
"Grijalvo, Ana",19230,09:12,11:51,11:33,14:01,12:09,12:47,15:01,14:36,12:39,10:21
"Swerdlin, Mario",12876,07:43,07:29,07:35,07:55,08:00,08:58,09:32,09:28,08:48,07:33
"Dorsky, Lauren",2498,06:32,06:38,06:49,06:59,06:50,07:00,07:12,06:44,07:12,07:13
"Bradford, Cathy",23681,09:51,10:24,10:49,11:38,11:06,11:58,12:20,10:47,12:19,12:03
"Mashtoub, Talal",5583,06:33,06:44,06:43,06:51,06:48,06:54,07:18,07:46,09:01,09:28
"Baldwin, Raymond",20938,08:01,08:23,08:25,08:30,08:21,08:33,08:57,08:39,08:47,08:53
"Harkov, Ari",6004,06:36,06:33,06:43,06:50,06:42,06:54,07:11,07:24,08:20,08:09
"Bumbalo, Linda",20520,08:09,08:07,08:32,09:21,09:22,09:47,11:10,11:46,08:41,08:38
"Kuker, Kasey",7855,07:31,07:51,08:01,08:31,08:09,08:27,08:51,09:38,09:40,10:06
"Augenstein, Chuck",10895,07:24,07:28,07:29,08:05,07:41,07:49,08:12,08:07,09:02,08:10
"Pulito, Laura",9819,07:05,06:52,06:58,07:28,06:59,07:50,07:52,07:20,08:36,07:24
"Gomez Ramos, Nayeli",11430,07:09,07:28,07:27,07:34,07:31,07:48,08:12,08:12,08:27,07:51
"Saravia Bronold, Ana",20138,08:31,08:51,08:59,09:08,08:49,09:30,09:45,09:26,10:29,09:10
"Clarke, Liz",19313,08:11,08:03,08:02,08:19,08:12,08:27,08:50,08:27,08:42,08:29
"Latshaw, Melissa",20726,08:11,08:20,08:26,08:50,08:46,09:10,09:17,08:43,08:57,08:13
"Eizenga, Jordan",6282,06:41,06:47,06:57,07:04,06:59,07:15,07:27,07:15,07:52,07:06
"Moy, Ryan",5704,07:15,07:19,07:20,07:26,07:21,07:28,07:37,07:27,07:46,07:47
"Epp, Greg",6398,08:04,08:06,08:21,08:19,08:13,08:18,08:43,08:51,09:00,08:54
"Schwass, Kirstin",23274,08:57,09:09,09:27,09:46,09:46,10:16,10:37,10:46,11:50,11:33
"Dorsey, Megan",11980,07:57,07:55,07:50,07:48,07:40,07:57,08:05,07:40,07:44,07:17
"Vandenlangenberg, Brook",5983,06:39,06:40,06:41,06:44,06:44,06:52,07:06,07:07,07:22,07:06
"Schulz, Brian",672,06:23,06:25,06:25,06:26,06:20,06:31,06:45,07:23,08:49,08:11
"Eisenberg, Noah",1075,05:52,05:49,05:49,06:05,05:54,06:06,06:21,06:17,06:16,05:47
"Thomazette, Carla",14605,07:51,07:35,07:28,07:28,07:23,07:27,07:31,07:24,07:07,06:39
"Paradis, William",17379,07:52,07:59,08:01,07:59,07:48,08:07,08:17,07:58,07:41,07:28
"Parisien, Kristina",10803,07:03,07:13,07:18,07:31,07:23,07:31,07:46,07:39,07:28,07:13
"Gilbertson, Craig",4881,06:41,06:43,06:38,06:38,06:32,06:39,06:40,06:23,06:09,05:48
"Millay, Jared",9238,07:00,06:49,06:44,06:48,06:45,06:51,07:01,06:43,06:47,06:20
"Black, Luke",1130,06:22,06:32,06:44,07:25,07:41,08:24,08:34,11:47,11:03,08:56
"Jack, Ian",8248,06:47,06:59,07:07,07:27,07:16,07:43,08:06,08:28,08:20,08:08
"Garro, Constance",22121,07:48,07:59,08:17,08:55,08:35,09:32,09:56,09:46,09:43,09:26
"Yoshioka, Misa",13605,07:40,07:50,07:59,08:21,07:51,08:32,09:56,10:02,10:28,09:16
"Herrera, Hector",22370,09:43,10:20,09:47,10:14,10:31,10:46,11:59,10:18,11:46,12:01
"Amann, Francesca",19431,08:08,08:08,08:13,08:24,08:31,08:43,09:13,09:22,09:37,09:02
"De Abreu, Camilla",18806,08:02,07:50,07:50,07:52,07:43,08:00,08:12,08:14,09:08,09:05
"Moron, Pamela",20765,08:13,08:11,08:13,08:24,08:06,08:40,09:21,09:16,10:14,09:29
"Guth, Cheryl",23763,10:47,11:09,11:57,14:00,15:38,16:11,23:15,17:56,17:56,17:13
"Kline, Jason",6932,06:33,06:43,06:52,07:12,07:16,07:41,08:20,08:44,09:27,09:35
"Osorio, Humberto",23696,09:32,10:01,10:10,10:21,10:18,10:34,11:03,11:07,11:34,12:07
"Ding, Erin",16328,08:04,07:56,08:04,08:17,07:59,08:16,08:42,08:43,08:25,07:55
"Martín Cañeque, Fernando",15516,07:19,07:24,07:28,07:44,07:37,08:05,08:27,08:20,08:33,08:09
"Shivers, Haifleigh",16333,07:41,07:47,07:41,07:46,07:41,07:46,07:55,07:38,07:45,07:15
"Leiman, Lanny",21708,08:21,08:25,08:33,08:46,08:46,09:10,12:38,10:29,10:32,08:39
"Wertanen, Peter",22680,09:05,09:13,09:09,09:13,08:54,09:45,09:57,09:39,10:28,08:52
"Rogers, Tamara",7982,08:13,08:18,08:46,09:09,09:12,09:15,09:42,09:19,09:20,08:36
"Holmes, Douglas",9734,07:30,07:46,07:49,07:54,07:44,08:13,09:30,09:20,09:53,07:39
"Morales, Jose",21517,08:13,08:27,08:37,08:30,08:29,08:48,09:09,09:07,10:08,09:29
"Conceicao, Paulo",8246,07:15,07:14,07:12,07:30,07:28,08:15,08:19,09:28,09:38,09:11
"Leighton, Michael",6512,06:20,06:27,06:32,06:47,06:38,07:16,07:39,07:27,07:36,06:43
"Neuffer, Heidi",17802,08:11,09:22,09:55,10:53,09:21,09:34,10:12,12:46,10:24,08:54
"Macintosh, Lindsey",16868,07:45,07:57,08:28,08:54,08:10,09:25,09:53,09:57,10:50,09:18
"Hicks, Jeremiah",6122,06:37,06:36,06:38,06:35,06:39,06:45,07:11,07:44,08:24,07:48
"Musolino, Jody",20722,07:49,07:53,08:19,08:32,08:13,08:46,08:58,08:04,08:44,08:20
"Kulak, Kevin",13508,07:44,07:52,07:47,07:52,07:43,08:02,08:43,09:14,09:45,09:38
"Parker, James",11858,06:55,07:10,07:15,07:26,07:29,07:57,09:36,10:27,11:50,11:09
"Cummings, Madeleine",10129,06:51,06:49,06:49,06:49,06:38,06:49,06:57,06:52,06:51,06:56
"Kamages, Alexander",10188,07:20,07:11,07:14,07:21,07:19,07:28,08:48,10:01,07:58,06:56
"Wilkinson, Mike",4174,06:25,06:30,06:33,06:39,06:35,06:46,07:05,06:56,07:01,07:14
"Rousseau, Pierre",21074,08:52,08:41,08:43,08:49,08:46,09:22,09:59,09:07,10:21,09:42
"Leon, Elba",21045,10:28,10:09,10:13,12:31,09:49,12:46,12:09,10:25,11:29,10:39
"Oh, Ilhan",13049,08:19,07:52,07:52,09:09,08:53,09:47,11:34,09:54,11:40,14:57
"Farias, Francisco",6016,06:24,06:27,06:29,06:31,06:25,06:40,06:55,06:49,06:55,06:48
"Kauri, Mari",20378,07:46,07:55,08:15,08:35,08:51,09:58,10:34,10:01,10:37,10:08
"Grønnerud, Trond",16594,07:39,07:50,08:07,08:23,08:10,08:46,10:36,12:26,19:56,19:08
"Kennedy, Matthew",19178,08:20,08:30,08:33,08:39,08:22,08:35,08:58,08:24,08:33,08:09
"Girard, Kimberley",18880,07:47,07:43,07:45,07:47,07:45,07:55,08:18,08:12,08:26,07:50
"Baker, Dwight",7900,07:30,07:40,07:49,08:46,08:10,09:32,09:59,09:04,09:15,08:50
"Dhuyvetter, Jolene",20682,09:38,09:59,09:02,09:20,09:27,09:58,11:06,10:37,11:18,10:17
"Wang, Michelle",10644,07:13,07:16,07:19,07:21,07:10,07:31,07:42,07:38,07:44,07:47
"Mumford, Heather",21443,08:09,08:08,08:08,08:17,07:59,08:30,08:40,08:23,09:27,09:46
"Wen, Wen",18179,07:45,07:39,07:36,07:43,07:41,07:50,08:06,07:58,08:44,08:26
"Chao, Jui Chuan",9811,07:09,07:27,07:36,07:58,07:47,08:12,08:15,08:06,08:35,08:27
"Slater, Alexandrine",13234,07:27,07:21,07:19,07:26,07:19,07:48,08:31,07:38,07:57,08:10
"Bourne, Dylan",7701,06:42,06:43,06:45,06:45,06:35,06:42,06:46,09:11,16:44,08:01
"Sloan, Mandy",18824,08:41,10:51,09:06,09:35,09:37,10:10,10:53,10:33,12:25,10:38
"Batty, Miles",1671,05:33,05:34,05:32,05:30,05:23,05:27,05:34,05:20,05:33,05:14
"Bravo, Luis",10420,07:17,07:26,07:39,07:52,07:44,08:03,08:37,08:58,09:48,09:41
"Chamala, Vamshidhar",9553,06:59,07:03,07:11,07:26,07:25,07:43,08:41,09:06,10:02,09:02
"Shamsie, Sadie",21390,07:48,07:55,08:35,09:25,08:37,10:44,12:23,10:10,12:08,09:08
"Hawkins, Jack",11911,07:33,07:28,07:32,07:58,07:57,08:24,09:30,09:23,12:00,10:23
"Paterson, Tara",19477,08:01,08:09,08:32,09:17,08:46,09:36,09:57,08:51,09:40,09:17
"Abarca, Sergio",1591,06:17,06:18,06:20,06:31,06:38,06:47,07:07,10:41,15:25,07:59
"Larios, Sara",17229,07:18,07:13,07:25,07:38,07:29,07:43,07:54,07:24,07:28,07:22
"Lucey, Megan",15305,07:40,07:36,07:34,07:38,07:32,07:40,07:46,07:47,07:36,07:10
"Anter, Daniel",15700,07:24,07:38,07:38,07:52,07:37,07:54,08:09,08:22,08:34,08:05
"Brand, Rachel Deanne",18015,07:44,07:41,07:45,08:00,07:57,08:06,08:22,07:58,08:39,08:21
"Chamberlain, Hunter",303,05:39,05:48,05:49,05:54,05:38,05:48,05:54,05:45,05:47,05:17
"Golek, Lisa",17060,08:15,08:12,08:17,08:19,08:15,08:21,08:26,08:06,07:58,07:27
"Harbani, Indradjit",13856,07:33,07:31,07:34,07:49,08:13,08:38,08:43,10:30,08:40,08:38
"Charlet, Alexis",10127,07:12,07:09,07:08,07:12,07:06,07:10,07:22,07:05,07:44,07:14
"Shellman, Brooke",16015,07:45,07:50,07:55,07:56,07:51,08:02,08:11,08:15,08:15,07:58
"Kanaracus, Stavros",15758,10:32,11:17,11:19,12:33,11:53,13:04,13:20,13:10,13:17,12:31
"Alvarado Navarro, Carlos",7095,06:39,06:48,06:53,07:02,07:03,07:21,08:09,08:19,08:28,09:21
"Barreto, Nuno",13910,07:29,07:24,07:36,07:54,07:59,09:30,08:52,08:42,09:09,08:36
"Gregg, Paul",2360,06:14,06:04,05:59,06:00,05:50,06:00,06:06,05:43,05:59,05:51
"Buckley, Gareth",10173,06:47,06:46,06:48,06:56,06:47,06:56,07:05,07:26,08:25,07:16
"Dill, Joseph",4671,06:32,06:37,06:45,07:28,07:34,13:24,09:57,10:19,10:14,09:25
"Chapman, Laura",11836,07:25,07:23,07:32,07:37,07:37,07:55,08:45,08:43,08:35,09:52
"Ichinose, Fumito",17463,07:54,07:59,08:33,09:17,09:00,09:28,10:21,10:09,10:57,09:34
"Lubahn, Jordon",7259,06:50,06:48,06:50,06:48,06:47,06:47,06:57,06:44,06:47,06:51
"Stefanes, Rafael",3634,06:48,06:47,06:57,07:16,07:18,07:34,08:07,08:08,09:01,08:11
"Ngazimbi, Makho",4981,06:28,06:30,06:33,06:29,06:29,06:37,06:48,06:36,06:45,06:42
"Winther-Larsen, Hanne",22657,08:38,08:49,08:52,09:05,08:47,09:37,09:55,09:54,10:15,13:51
"Smith, Arthur",1381,06:17,06:19,06:28,06:35,06:37,06:49,07:27,07:23,08:15,06:52
"Ensor, Jay",9647,07:12,07:17,07:28,07:27,07:18,07:39,07:58,07:22,08:34,08:08
"Aballay, Patricia",19139,08:06,08:00,08:04,08:09,08:07,08:25,08:35,08:16,08:41,08:06
"Brigham, Alfonso",8594,06:43,06:43,06:53,07:17,07:09,07:36,08:37,07:30,08:27,08:20
"Knight, Harley",651,06:20,06:27,06:21,06:27,06:28,06:32,06:46,06:44,07:12,07:10
"Forstinger, Elias",8279,09:41,10:12,09:59,09:48,09:30,10:44,12:47,13:33,13:53,09:17
"Ashenhurst, Natasha",20707,08:31,08:34,08:35,08:45,08:31,08:58,09:11,08:50,09:51,10:03
